review_id,customer_id,product_name,product_category,full_name,transaction_date,review_date,rating,review_title
rev_000053,24bcc3c6-ce17-423f-87f5-a1f6d1114ba7,Oculus Quest,Gaming Consoles,Katie Burton,2024-03-10,2024-03-11,5,Immersive Virtual Reality Gaming Experience with Oculus Quest!
rev_000054,8806399f-1c9b-47f7-b8ca-fac5468438ff,OnePlus 10,Smartphones,Fernando Rogers,2024-06-14,2024-07-03,3,Mixed Feelings about the OnePlus 10
rev_000055,62ab496d-f69a-48af-b44c-08ac79b6f68d,iPhone 13,Smartphones,Sara Howell,2024-03-27,2024-04-17,4,"Incredible Power, Decent Battery Life, But Missing Some Personal Touch"
rev_000056,1b7daed4-aaa6-41b1-9826-0d51d67614e3,Bookshelf,Furniture,Kelly Kim,2023-08-16,2023-08-20,1,"Disappointed with the Quality, Unstable Bookshelf"
rev_000057,3353148b-3cfd-4603-9f0f-d6ca3652a931,Comforter Set,Bedding,Vernon Garrett,2022-11-07,2022-11-26,4,Very Cozy but Lacks Durability
rev_000058,25750c54-2dbd-4f79-9a0e-1d1fe3e9ddf9,Microsoft Surface,Tablets,Troy Taylor,2023-07-26,2023-08-21,4,A Solid Tablet with a Few Hiccups
rev_000059,a86087fa-14b4-4049-a263-d71bef66f20d,Range Hood,Kitchen Appliances,Larry Young,2023-04-07,2023-05-06,4,"Functional, But Needs a Few Adjustments"
rev_000060,eca0551d-19da-4c17-bd8b-35190c3fc3e4,Refrigerator,Kitchen Appliances,Melissa Davis,2024-08-24,2024-09-14,5,Incredible Energy Efficiency and Spacious Interior!
rev_000061,2b667e27-cdb3-4bf7-b34b-0318e531fc5b,Microwave Oven,Kitchen Appliances,Teresa Johnson,2024-10-30,2024-11-10,4,Efficient but Lacks Personality
rev_000062,0bea62bb-8f30-48e6-a8a5-43cbbd950773,Bed Frame,Furniture,Angel Holmes,2023-11-21,2023-11-29,4,A Sturdy but Somewhat Heavy Bed Frame
rev_000063,f0565a60-e1ca-474c-8206-6024975f7510,,Cookware,Katherine Sellers,2022-10-01,2022-10-12,3,"Quality nan cookware, but size could be better"
rev_000064,0d81ab41-dba9-42d2-95c5-9ea4863dda01,Dining Table,Furniture,Derrick Bush,2022-05-08,2022-05-12,4,"Decent Dining Table, Could Use Some Improvements"
rev_000065,2da6e100-37ac-48ee-8878-98c9686b24a4,PlayStation 5,Gaming Consoles,Nicholas Friedman,2020-08-30,2020-09-16,3,"Solid Gaming, Some Annoyances with the PS5"
rev_000066,d8c16bed-2f10-4e21-ab0d-baf3b85cf3a9,Sony Bravia,TVs,Cheryl Gaines,2023-04-26,2023-05-23,2,Disappointed with Sony Bravia
rev_000067,1741f124-3a60-4087-9ace-d4b8962d25ba,LG OLED TV,TVs,Virginia Freeman,2023-12-18,2023-12-25,5,Incredible Visual Experience with the LG OLED TV
rev_000068,df1d8d34-ed84-469c-8a76-ada804ee8926,Asus ZenBook,Laptops,Kathleen Simpson,2023-11-23,2023-12-01,5,Impressed by the ZenBook's Power and Design!
rev_000069,223dec46-1e22-4adc-979a-4b0c6c555def,Bookshelf,Furniture,Randy Wolfe,2023-08-10,2023-08-13,5,Solid Investment for the Home Library
rev_000070,cabc7dad-0661-44a8-ad3a-3fb21c66dd93,Mattress Topper,Bedding,Lindsey Taylor,2024-06-22,2024-07-14,4,"Adequate Sleep Support, but Room for Improvement"
rev_000071,32a24901-aa20-43ff-b1e3-60e60d94a56a,Asus ZenBook,Laptops,Logan Townsend,2024-04-26,2024-04-28,4,"A Solid Performer, Needs Some Fine-tuning"
rev_000072,a628d8e0-7796-4728-b585-2864ed4960a7,Coffee Maker,Small Kitchen Appliances,Travis Escobar,2022-11-05,2022-11-28,5,"Perfect Brew, Every Time!"
rev_000073,d09163fb-2b4b-40b7-a4ee-ef5db31fc018,TCL Roku TV,TVs,Anthony Rivera,2022-03-15,2022-03-30,4,Impressive Smart TV with a Few Quirks
rev_000074,e3705cf8-2bb3-4e89-8178-0aa3ef40dae3,Nintendo Switch,Unknown Category,Eric Washington,2023-06-14,2023-07-08,4,Almost Perfect Handheld Gaming Experience
rev_000075,c7ea78c6-05a3-42ab-865c-95df1d220100,Nintendo Switch,Gaming Consoles,Steven Owen,2023-01-19,2023-02-10,1,Disappointing Battery Life Ruins Nintendo Switch Experience
rev_000076,355391d9-905f-45cc-b507-628740885b97,Google Pixel 6,Smartphones,Ashley Bell,2025-01-16,2025-02-07,4,Decent Improvement but Missing Some Key Features
rev_000077,f5564ea5-7a51-4b4f-878b-749b05992cc2,Duvet Cover,Bedding,Darius Wagner,2024-09-16,2024-09-21,4,"A Pleasant, Yet Not Perfect Duvet Cover"
rev_000078,766e5911-549d-431a-99f4-fb97e73fcdb0,iPhone 13,Smartphones,Dustin Reynolds,2024-02-10,2024-03-05,4,"A Solid Upgrade, Just Needs a Few Tweaks"
rev_000079,b0ce4101-ab43-4e3c-ae89-7c96ef6f40e3,Philips Hue Lights,Smart Home Devices,Brady Johnson,2025-02-03,2025-02-04,4,"Impressive Smart Lighting, Room for Improvement"
rev_000080,455c05cc-3c5c-4f02-bd67-d412d9d25394,Google Nest,Smart Home Devices,Paul Clark,2023-08-30,2023-09-25,4,"Solid Smart Home Experience, But Room for Improvement"
rev_000081,77da6294-6c03-4404-b176-3e146e8c30b6,Dell XPS 15,Laptops,James Smith,2024-09-13,2024-09-17,5,"A Powerful, Precise Workstation"
rev_000082,d88de982-c271-48cc-845a-f11cac413f0b,,Kitchen Appliances,Michelle Wallace,2022-08-03,2022-08-18,5,My New nan - Game Changer in the Kitchen!
rev_000083,e9c3c256-aec1-49fe-aea6-0e44320bf9e5,Oculus Quest,Gaming Consoles,Christopher Case,2023-07-28,2023-08-17,5,Incredible VR Experience with Oculus Quest
rev_000084,6639b4f4-e5c7-4ebd-9288-ffc603e2a36e,Bookshelf,Furniture,Christopher Smith,2024-04-18,2024-05-07,5,A Solid Addition to My Home Office
rev_000085,2e788a15-e36e-46c1-9868-0c59cd3db469,Throw Pillows,Home Decor,Andrew Palmer,2024-11-16,2024-11-19,5,Perfect Addition to My Living Room
rev_000086,7537ac63-0f06-40ef-8ba0-5938ed123112,Xbox Series X,Gaming Consoles,Sarah Figueroa,2024-12-13,2025-01-02,1,Disappointing Purchase - Xbox Series X
rev_000087,2278c433-947e-4bc7-ba7a-4bc6216e9b86,Google Pixel 6,Smartphones,Kristin Phillips,2024-12-26,2025-01-06,3,Mixed Feelings about Google Pixel 6
rev_000088,694e3e7f-8924-495d-98ba-312cba6ebd30,iPhone 13,Smartphones,Alexandra Schmidt,2023-01-20,2023-02-06,1,Disappointed with the iPhone 13
rev_000089,4b0280bd-65d5-454c-9a06-51855ae3509d,Google Pixel 6,Smartphones,Erin Gillespie,2025-01-18,2025-02-14,5,A Game Changer in Mobile Technology!
rev_000090,88f81be5-7968-49f1-8bd6-9350f5b74d9f,TCL Roku TV,TVs,Teresa Marshall,2024-12-25,2025-01-07,5,Exceptional Visual Experience with the TCL Roku TV
rev_000091,6f1fe999-ce23-45f6-a8b3-df169f9c5b7b,Table Lamp,Home Decor,Mary Diaz,2023-11-21,2023-12-02,3,"Decent Table Lamp, But Needs Improvements"
rev_000092,aad2c4c7-2ccd-471b-942f-70e8a7c517bc,Microwave Oven,Kitchen Appliances,Bonnie Freeman,2023-09-13,2023-09-15,5,Absolutely Love My New Microwave!
rev_000093,0987520b-52f3-43d5-8fe4-5b139bdb2729,Google Nest,Smart Home Devices,Melanie Murillo,2024-11-04,2024-11-13,2,Disappointing Experience with Google Nest
rev_000094,b98f73d5-5b0d-4c9f-8c49-e73c870d23f3,Oculus Quest,Gaming Consoles,Barbara King,2024-11-17,2024-12-13,5,A Gaming Experience Like No Other!
rev_000095,4b162f5e-786a-4148-83a1-780aaebf69d2,,Furniture,Melvin Kelley,2024-10-15,2024-10-17,4,"Decent Modern Shelving Unit, Room for Improvement"
rev_000096,0af61042-4308-4883-b2d4-f68987068349,Microsoft Surface,Tablets,Matthew Williams,2023-12-07,2023-12-28,3,"Solid Tablet, But Needs Improvement"
rev_000097,7383a712-220e-4044-900a-eae98a5c7a0f,Knife Set,Cookware,Timothy Petersen,2023-07-01,2023-07-10,4,"A Decent Cutlery Collection, Yet Room for Improvement"
rev_000098,f4cc2347-a6a6-40ee-9fc6-cc6d75b36929,Wall Art,Home Decor,Keith Gould,2023-09-03,2023-09-12,4,Stunning Wall Art but Installation Could Be Easier
rev_000099,88af5169-3cb9-4391-a7f7-0fe10c554cff,Samsung Galaxy S22,Smartphones,Michael Graham,2021-12-07,2021-12-15,4,"Great Performance, Few Nitpicks"
rev_000100,8118b5df-246b-4da3-a645-04f47d24f067,Electric Range,Kitchen Appliances,Sabrina Nicholson,2024-05-12,2024-05-29,4,"A Good Start, Room for Improvement"
rev_000101,89fba4c0-68b7-4e37-bd5d-cfb50a56d3ce,Audio-Technica Turntable,Audio Equipment,Timothy Moss,2023-09-18,2023-09-19,5,A Superb Vinyl Spin with the Audio-Technica Turntable
rev_000102,98610eed-9486-4ae3-9879-4a2e186d5c3a,Google Nest,Smart Home Devices,Kimberly Anderson,2024-12-18,2025-01-12,4,"A Convenient Companion, But Could Use Some Polish"
rev_000103,4f8130a3-7573-4b12-a4a9-5c2f5f948875,External Hard Drive,Computer Accessories,George Collins,2025-01-28,2025-02-26,4,"A Solid Storage Solution, But Room for Improvement"
rev_000104,a8b2405c-e840-4b29-9ff0-7ea8b28770e4,Knife Set,Cookware,Jonathan Smith,2024-06-29,2024-07-10,5,"Impressive Quality, Unmatched Precision!"
rev_000105,4ac913b6-9eb4-4d5a-b1fa-ac0ae2142491,Area Rug,Home Decor,Heather Castillo,2023-07-26,2023-08-03,5,Stunning Addition to My Living Room!
rev_000106,8b423a9e-4765-42c5-852d-ad4ea7245463,Area Rug,Home Decor,Victor Lopez,2023-11-10,2023-11-20,4,Decent Addition to My Living Room
rev_000107,755d7290-c4f6-4b3e-b0ec-ff04b036d156,Sonos Speaker,Audio Equipment,,2024-07-19,2024-08-13,4,"Sonos Speaker - Quality Sound, Some Connectivity Issues"
rev_000108,a200e188-fa66-4743-9dc5-77bd5c51752c,Refrigerator,Kitchen Appliances,John Shaw,2024-10-03,2024-10-10,3,Mixed Feelings About the New Fridge
rev_000109,486ae1ae-59f7-4b0f-aa91-1104b8eb41a8,Xiaomi Mi 12,Smartphones,Stephanie Clark,2023-12-30,2024-01-02,3,Mi 12: Solid Performance with Some Flaws
rev_000110,067a1737-5289-4e3c-9180-6594ff2f489e,Wall Art,Home Decor,Erica Harmon,2024-11-28,2024-12-01,5,A Gorgeous Addition to My Living Space!
rev_000111,487a3591-0d83-41be-862a-eeb1544622a9,Coffee Maker,Small Kitchen Appliances,Jenna Moses,2023-12-04,2023-12-22,3,Mixed Feelings About My New Coffee Maker
rev_000112,27a7f696-7ec5-472b-b6a6-8b3fec00f448,Microwave Oven,Kitchen Appliances,Stephanie Murray,2024-03-09,2024-03-14,4,"A Decent Microwave, But Needs Improvements"
rev_000113,b3910604-f47b-4672-974f-07db1007f56b,Table Lamp,Home Decor,Catherine Brown,2024-04-09,2024-04-21,5,Perfect Addition to My Living Room!
rev_000114,6bd0a0f6-73e4-4856-a937-27b11bbfae49,Smart Thermostat,Smart Home Devices,Jenna Fry,2024-01-28,2024-02-09,3,Balanced Experience with the Smart Thermostat
rev_000115,4795418a-acf3-44b2-805a-7b8c4545f04b,Vizio SmartCast TV,TVs,Brenda Harper,2024-04-24,2024-05-13,4,A Smart Choice with a Few Glitches
rev_000116,9a1fd5a0-7ec8-40bf-a1fa-91e2db34483d,,TVs,Emily Gillespie,2024-03-03,2024-03-09,4,"Solid Performer, Needs Some Tweaks"
rev_000117,baa76339-8027-4c16-9b8e-5e4196c0f883,Steam Deck,Gaming Consoles,Kristine Stevens,2024-11-01,2024-11-03,5,Absolutely Gaming On-The-Go with the Steam Deck!
rev_000118,bb3c9f20-0596-4401-a663-530427a391cc,Audio-Technica Turntable,Audio Equipment,Ashley Bailey,2023-05-20,2023-06-01,4,A Solid Spin at an Affordable Price
rev_000119,cea1ca54-2bbf-47f9-bcda-ad5550294858,Samsung Galaxy S22,Smartphones,Michael Coleman,2024-09-01,2024-09-20,5,Impressive Powerhouse - Samsung Galaxy S22
rev_000120,bbdeb6d8-0c99-483a-98b8-872f45ec9af7,TCL Roku TV,TVs,Susan Thompson,2023-08-13,2023-08-18,4,"Solid Smart TV Experience, Room for Improvement"
rev_000121,c35b4287-53a3-4e07-8e28-6ce8c03191c5,Logitech Mouse,Computer Accessories,Cody Ali,2024-08-22,2024-09-03,2,"Disappointing Click Performance, Otherwise Solid Design"
rev_000122,ae70670d-35bc-4ecd-8127-2092280b575c,Dell Inspiron Desktop,Desktop Computers,Ronald Francis,2024-02-28,2024-03-26,5,Incredible Performance Boost with the Dell Inspiron Desktop!
rev_000123,b510e6f2-036d-4883-bd46-9d9f3a9d00e8,,Smart Home Devices,Sydney James,2021-03-22,2021-04-18,5,Perfect Addition to My Smart Home!
rev_000124,2ca6801a-dc4c-46fa-8135-1cb240173438,Amazon Echo,Smart Home Devices,Lawrence Rose,2024-01-26,2024-02-12,5,Wish I Had Bought One Sooner!
rev_000125,e9848049-323f-4f95-a26e-3cffc219d591,Table Lamp,Home Decor,Patrick Guerrero,2022-11-22,2022-12-21,5,Perfect addition to my living room!
rev_000126,4990193e-6429-4479-bf56-8489dcba9deb,Google Pixel 6,Smartphones,Tiffany Burton,2024-04-17,2024-05-04,5,"Exceptional Quality, Innovative Design"
rev_000127,715a33b1-a571-4cea-a1ce-162eb50a6361,Philips Hue Lights,Smart Home Devices,Logan Scott,2023-06-09,2023-06-19,3,Mixed Feelings About Philips Hue Lights
rev_000128,7efe3462-fcd3-4717-851e-02357c68ad39,Sofa,Furniture,Richard Woods,2024-04-20,2024-05-15,3,"Decent Comfort, Questionable Quality"
rev_000129,63e0f99b-e2bb-4c78-a059-ef0661df940b,Bookshelf,Furniture,Adam Griffith,2024-12-16,2025-01-08,5,"Solid, Stylish & Customizable - A Perfect Addition to My Home Library"
rev_000130,7eae1853-b414-457c-bf4e-b1729174d401,,Smart Home Devices,Christina Cooper,2024-06-05,2024-06-22,4,"Impressive Smart Home Assistant, But Needs Slight Improvements"
rev_000131,5a30ba9d-e1f9-4454-9472-638215cb8f0e,Nintendo Switch,Gaming Consoles,Matthew Rogers,2024-09-26,2024-10-11,5,Absolutely Impressed with the Nintendo Switch
rev_000132,1fbeb7c0-d9b6-48a7-ae28-1f3cfc6d3fe9,Samsung Galaxy S22,Smartphones,Jesse Johnson,2021-07-17,2021-07-29,5,Impressed by Samsung's Latest Innovation!
rev_000133,8e5b8357-d8f7-45a5-a5c8-ffa5c8848062,Bed Frame,Furniture,Scott Murphy,2023-05-07,2023-05-23,4,Decent but Needs a Little Fine-tuning
rev_000134,252baf64-0dcd-4f21-b79e-2315ba9fbe6e,Refrigerator,Kitchen Appliances,Cody Riddle,2023-10-25,2023-11-18,3,Mixed Feelings about the New Fridge
rev_000135,fcfa41e3-4c77-4483-a7db-bf9b1810f021,Philips Hue Lights,Smart Home Devices,Sean Russell,2022-08-10,2022-08-29,5,Brilliant Smart Home Upgrade with Philips Hue Lights!
rev_000136,f3b5bb88-434f-4c4a-b18b-a82dcea0d88b,Refrigerator,Kitchen Appliances,Jose Woods,2024-10-08,2024-10-16,4,"Solid Kitchen Companion, Slight Hiccups"
rev_000137,a960dd54-ee35-4731-b29e-d8de6c5793dc,Lenovo IdeaCentre,Desktop Computers,Jonathan Farrell,2023-01-26,2023-02-16,5,A Powerful & Reliable Workstation!
rev_000138,23e89db7-68f9-4d31-97ee-a43fb857de36,LG OLED TV,TVs,Dillon Perez,2023-01-07,2023-01-24,4,"Nearly Perfect Picture Quality, But a Few Minor Issues"
rev_000139,2587f6c0-4426-4bc7-bdbe-eaf07f755815,Lenovo ThinkPad,Laptops,Michael Jones,2023-12-23,2024-01-15,5,Exceptional Performance and Build Quality - A Game Changer!
rev_000140,75e13860-6ff8-4563-912c-f78d83d1c1ba,Electric Range,Kitchen Appliances,Albert Powell,2024-12-19,2024-12-24,2,Disappointed with the Performance of My New Electric Range
rev_000141,a24f5781-fbfc-42fb-9ba1-f52accd497f5,Xiaomi Mi 12,Smartphones,Katelyn Jones,2023-10-16,2023-11-07,5,Absolutely Impressed with the Xiaomi Mi 12!
rev_000142,81a16a12-e844-4185-8a7d-b7168bf867aa,Ring Doorbell,Smart Home Devices,Geoffrey Lamb,2023-07-28,2023-08-13,4,"Solid Smart Home Addition, But Needs a Few Tweaks"
rev_000143,a30dd753-e8cf-4e4a-814b-5396ac015a99,Toaster,Small Kitchen Appliances,Karen Vasquez,2022-04-21,2022-04-27,4,"A Solid Toaster, With Some Room for Improvement"
rev_000144,55b06859-2979-45fa-8098-5e880ff5fccd,Dell XPS 15,Laptops,Pamela Alexander,2024-12-24,2025-01-01,3,Mixed Feelings About the Dell XPS 15
rev_000145,9b9f832f-e17f-4518-8055-081b4fb4b20e,Dutch Oven,Cookware,Jonathan Meyers,2023-08-11,2023-09-05,5,Exceptional Dutch Oven for Every Meal Preparation!
rev_000146,5749293c-4d61-4f0f-8bbd-4922059319f1,Google Pixel 6,Smartphones,Deborah Greene,2024-12-23,2025-01-10,5,Pixel 6: A Genuine Game-Changer!
rev_000147,35617e74-0248-4c5f-9428-0d48bc046833,PlayStation 5,Gaming Consoles,,2024-02-21,2024-03-17,3,Mixed Feelings About My PS5 Purchase
rev_000148,26f7c210-1266-4cca-aae1-d6fdd26538b0,Throw Pillows,Home Decor,Sharon Alexander,2023-12-13,2023-12-25,2,Disappointing Purchasing Experience with Throw Pillows
rev_000149,e091f901-b508-4287-b7a5-569fd35fe02b,iPhone 13,Smartphones,Ebony Rose,2023-08-24,2023-09-08,1,Disappointing Upgrade Experience
rev_000150,fb94973c-eba2-4c86-a94d-ee97d354d5b2,Curtains,Home Decor,Kevin King,2023-05-28,2023-06-24,5,Stunning addition to my home decor!
rev_000151,d9206188-5ffe-4b77-b62d-52d4cc58bb8a,Webcam,Computer Accessories,Dawn Daniels,2023-09-11,2023-10-07,5,Stunning HD Quality for Everyday Use!
